Date,A0,D1,D2
2014-11-25,1383.7089298818294,-152.0663022377264,3.835501522500209
2014-11-26,1383.7089298818294,-152.0663022377264,1.1293325272783932
2014-11-28,1383.7089298818294,-152.0663022377264,-6.185238133227131
2014-12-01,1383.7089298818294,-152.0663022377264,3.2876687093103385
2014-12-02,1383.7089298818294,-152.0663022377264,3.0080427722446075
2014-12-03,1383.7089298818294,-152.0663022377264,-4.797096467986108
2014-12-04,1383.7089298818294,-152.0663022377264,3.127193695212327
2014-12-05,1383.7089298818294,-152.0663022377264,-2.8661015186523002
2014-12-08,1383.7089298818294,-152.0663022377264,1.7406165161965816
2014-12-09,1383.7089298818294,-152.0663022377264,-0.04707367392921924
2014-12-10,1383.7089298818294,-152.0663022377264,1.0991697975394743
2014-12-11,1383.7089298818294,-152.0663022377264,-3.4828805511303074
2014-12-12,1383.7089298818294,-152.0663022377264,-10.162073714256508
2014-12-15,1383.7089298818294,-152.0663022377264,3.554719072007572
2014-12-16,1383.7089298818294,-152.0663022377264,3.239416587435869
2014-12-17,1383.7089298818294,-152.0663022377264,-3.064976869128998
2014-12-18,1383.7089298818294,-152.0663022377264,-2.549133676063235
2014-12-19,1383.7089298818294,-152.0663022377264,3.6525695453889284
2014-12-22,1383.7089298818294,-152.0663022377264,2.0610733858932804
2014-12-23,1383.7089298818294,-152.0663022377264,-2.5947147683819196
2014-12-24,1383.7089298818294,-152.0663022377264,2.0338390694405177
2014-12-26,1383.7089298818294,-152.0663022377264,-5.002411077061282
2014-12-29,1383.7089298818294,-152.0663022377264,1.8456779547095152
2014-12-30,1383.7089298818294,-152.0663022377264,4.207537761274864
2014-12-31,1383.7089298818294,-152.0663022377264,-5.170936946679262
2015-01-02,1383.7089298818294,-152.0663022377264,3.4329580541975986
2015-01-05,1383.7089298818294,-152.0663022377264,5.4496118036082635
2015-01-06,1383.7089298818294,-152.0663022377264,1.7574105876356896
2015-01-07,1383.7089298818294,-152.0663022377264,-5.80725390995778
2015-01-08,1383.7089298818294,-152.0663022377264,-8.531382165799101
2015-01-09,1383.7089298818294,-152.0663022377264,2.4291607542975555
2015-01-12,1383.7089298818294,-152.0663022377264,-1.8236352012289956
2015-01-13,1383.7089298818294,-152.0663022377264,4.267508611358551
2015-01-14,1383.7089298818294,-152.0663022377264,5.7922047238794505
2015-01-15,1383.7089298818294,-152.0663022377264,-4.389542735327751
2015-01-16,1383.7089298818294,-152.0663022377264,-8.742073611108083
2015-01-20,1383.7089298818294,-152.0663022377264,-0.8047543212798303
2015-01-21,1383.7089298818294,-152.0663022377264,-7.163939050652402
2015-01-22,1383.7089298818294,-152.0663022377264,-1.310196847904166
2015-01-23,1383.7089298818294,-152.0663022377264,2.4905075171385533
2015-01-26,1383.7089298818294,-152.0663022377264,5.2203122038052925
2015-01-27,1383.7089298818294,-152.0663022377264,-2.3167541263946134
2015-01-28,1383.7089298818294,-152.0663022377264,-9.261618145642984
2015-01-29,1383.7089298818294,-152.0663022377264,1.549169244706576
2015-01-30,1383.7089298818294,-152.0663022377264,-2.2690860753607467
2015-02-02,1383.7089298818294,-152.0663022377264,3.6213797633249953
2015-02-03,1383.7089298818294,-152.0663022377264,1.1328533160683207
2015-02-04,1383.7089298818294,-152.0663022377264,2.3949904792406187
2015-02-05,1383.7089298818294,-152.0663022377264,0.6063096827164713
2015-02-06,1383.7089298818294,-152.0663022377264,3.272492652736503
2015-02-09,1383.7089298818294,-152.0663022377264,3.3729937630169786
2015-02-10,1383.7089298818294,-152.0663022377264,0.6635598765728901
2015-02-11,1383.7089298818294,-152.0663022377264,-7.801621725045862
2015-02-12,1383.7089298818294,-152.0663022377264,2.915057111786183
2015-02-13,1383.7089298818294,-152.0663022377264,-3.5784109490263347
2015-02-17,1383.7089298818294,-152.0663022377264,4.258387980602549
2015-02-18,1383.7089298818294,-152.0663022377264,-5.65415734817563
2015-02-19,1383.7089298818294,-152.0663022377264,-4.156906902984048
2015-02-20,1383.7089298818294,-152.0663022377264,2.38459277592861
2015-02-23,1383.7089298818294,-152.0663022377264,5.990192162097571
2015-02-24,1383.7089298818294,-152.0663022377264,0.970742590740457
2015-02-25,1383.7089298818294,-152.0663022377264,1.9324067456133491
2015-02-26,1383.7089298818294,-152.0663022377264,-1.6083210451049865
2015-02-27,1383.7089298818294,-152.0663022377264,3.490094737556575
2015-03-02,1383.7089298818294,-152.0663022377264,4.592364519112294
2015-03-03,1383.7089298818294,-152.0663022377264,-5.723346490141125
2015-03-04,1383.7089298818294,-152.0663022377264,1.1276110500144512
2015-03-05,1383.7089298818294,-152.0663022377264,7.428992072650971
2015-03-06,1383.7089298818294,-152.0663022377264,-8.955540947317871
2015-03-09,1383.7089298818294,-152.0663022377264,10.075539271491778
2015-03-10,1383.7089298818294,-152.0663022377264,-8.345704380036295
2015-03-11,1383.7089298818294,-152.0663022377264,1.5733214281156904
2015-03-12,1383.7089298818294,-152.0663022377264,-6.918116806137192
2015-03-13,1383.7089298818294,-152.0663022377264,14.225073265267639
2015-03-16,1383.7089298818294,-152.0663022377264,-6.556297318871032
2015-03-17,1383.7089298818294,-152.0663022377264,13.983105156788554
2015-03-18,1383.7089298818294,-152.0663022377264,0.24230001848488314
2015-03-19,1383.7089298818294,-152.0663022377264,2.3519719476661862
2015-03-20,1383.7089298818294,-152.0663022377264,0.6583224483071035
2015-03-23,1383.7089298818294,-152.0663022377264,-12.149271311231956
2015-03-24,1383.7089298818294,-152.0663022377264,7.257384505451142
2015-03-25,1383.7089298818294,-152.0663022377264,-7.314276828892446
2015-03-26,1383.7089298818294,-152.0663022377264,-0.23893498739138863
2015-03-27,1383.7089298818294,-152.0663022377264,7.4867175217236195
2015-03-30,1383.7089298818294,-152.0663022377264,-12.043136876188811
2015-03-31,1383.7089298818294,-152.0663022377264,-2.291564636707392
2015-04-01,1383.7089298818294,-152.0663022377264,-3.5190975010105774
2015-04-02,1383.7089298818294,-152.0663022377264,-3.5286363948558517
2015-04-06,1383.7089298818294,-152.0663022377264,8.719732468712891
2015-04-07,1383.7089298818294,-152.0663022377264,-4.623263908404681
2015-04-08,1383.7089298818294,-152.0663022377264,-2.5360022404009612
2015-04-09,1383.7089298818294,-152.0663022377264,13.578845998477874
2015-04-10,1383.7089298818294,-152.0663022377264,-14.466193450877427
2015-04-13,1383.7089298818294,-152.0663022377264,5.718046653583485
2015-04-14,1383.7089298818294,-152.0663022377264,-9.314145450519135
2015-04-15,1383.7089298818294,-152.0663022377264,4.090430126599358
2015-04-16,1383.7089298818294,-152.0663022377264,0.1704817996597967
2015-04-17,1383.7089298818294,-152.0663022377264,1.7821840197324548
2015-04-20,1383.7089298818294,-152.0663022377264,0.6894654398869307
2015-04-21,1383.7089298818294,-152.0663022377264,3.8048773819272697
2015-04-22,1383.7089298818294,-152.0663022377264,-8.525465442629638
2015-04-23,1383.7089298818294,-152.0663022377264,4.740339600188861
2015-04-24,1383.7089298818294,-152.0663022377264,4.278008428477023
2015-04-27,1383.7089298818294,-152.0663022377264,2.6566647633344758
2015-04-28,1383.7089298818294,-152.0663022377264,0.7995000801581398
2015-04-29,1383.7089298818294,-152.0663022377264,1.0323480999207106
2015-04-30,1383.7089298818294,-152.0663022377264,1.4575010153279777
2015-05-01,1383.7089298818294,-152.0663022377264,1.2596480329317785
2015-05-04,1383.7089298818294,-152.0663022377264,-1.2890951627996117
2015-05-05,1383.7089298818294,-152.0663022377264,0.6254714406943833
2015-05-06,1383.7089298818294,-152.0663022377264,2.390452069553504
2015-05-07,1383.7089298818294,-152.0663022377264,-1.6091488974861363
2015-05-08,1383.7089298818294,-152.0663022377264,2.6845204554175552
2015-05-11,1383.7089298818294,-152.0663022377264,5.660888230931846
2015-05-12,1383.7089298818294,-152.0663022377264,-7.671853420905393
2015-05-13,1383.7089298818294,-152.0663022377264,4.912401493253299
2015-05-14,1383.7089298818294,-152.0663022377264,2.304099872917419
2015-05-15,1383.7089298818294,-152.0663022377264,-3.341207255433858
2015-05-18,1383.7089298818294,-152.0663022377264,4.591162162712976
2015-05-19,1383.7089298818294,-152.0663022377264,-1.409384580661424
2015-05-20,1383.7089298818294,-152.0663022377264,2.790213960932391
2015-05-21,1383.7089298818294,-152.0663022377264,2.75722095474498
2015-05-22,1383.7089298818294,-152.0663022377264,3.9969526402610427
2015-05-26,1383.7089298818294,-152.0663022377264,-0.5898190695438927
2015-05-27,1383.7089298818294,-152.0663022377264,-3.3366325407797035
2015-05-28,1383.7089298818294,-152.0663022377264,-1.1206160836656522
2015-05-29,1383.7089298818294,-152.0663022377264,8.721688630318368
2015-06-01,1383.7089298818294,-152.0663022377264,-1.3154143466407788
2015-06-02,1383.7089298818294,-152.0663022377264,-3.3531374774347853
2015-06-03,1383.7089298818294,-152.0663022377264,-8.611863903683314
2015-06-04,1383.7089298818294,-152.0663022377264,1.6941722663517282
2015-06-05,1383.7089298818294,-152.0663022377264,-3.4813123804832173
2015-06-08,1383.7089298818294,-152.0663022377264,-2.672932102872778
2015-06-09,1383.7089298818294,-152.0663022377264,0.7825071972709168
2015-06-10,1383.7089298818294,-152.0663022377264,1.2599712148733317
2015-06-11,1383.7089298818294,-152.0663022377264,-0.8579248476563635
2015-06-12,1383.7089298818294,-152.0663022377264,7.7786426257278265
2015-06-15,1383.7089298818294,-152.0663022377264,-6.937179465748784
2015-06-16,1383.7089298818294,-152.0663022377264,3.951097645858596
2015-06-17,1383.7089298818294,-152.0663022377264,1.156400741476915
2015-06-18,1383.7089298818294,-152.0663022377264,2.7816823434265245
2015-06-19,1383.7089298818294,-152.0663022377264,-1.3699669701989308
2015-06-22,1383.7089298818294,-152.0663022377264,-0.9059738046792347
2015-06-23,1383.7089298818294,-152.0663022377264,3.7824301991112463
2015-06-24,1383.7089298818294,-152.0663022377264,-2.9055530333569948
2015-06-25,1383.7089298818294,-152.0663022377264,2.2089979291249335
2015-06-26,1383.7089298818294,-152.0663022377264,-6.308015012525402
2015-06-29,1383.7089298818294,-152.0663022377264,5.3279210226731095
2015-06-30,1383.7089298818294,-152.0663022377264,-1.7253040041556744
2015-07-01,1383.7089298818294,-152.0663022377264,4.563146079043577
2015-07-02,1383.7089298818294,-152.0663022377264,0.34237252111833527
2015-07-06,1383.7089298818294,-152.0663022377264,-3.457896767979207
2015-07-07,1383.7089298818294,-152.0663022377264,3.038777806998837
2015-07-08,1383.7089298818294,-152.0663022377264,1.7514485112222644
2015-07-09,1383.7089298818294,-152.0663022377264,4.556580335056935
2015-07-10,1383.7089298818294,-152.0663022377264,-5.058302155043606
2015-07-13,1383.7089298818294,-152.0663022377264,-3.3364490632650643
2015-07-14,1383.7089298818294,-152.0663022377264,-4.734416898449751
2015-07-15,1383.7089298818294,-152.0663022377264,0.6728493934595008
2015-07-16,1383.7089298818294,-152.0663022377264,2.538838576286622
2015-07-17,1383.7089298818294,-152.0663022377264,-0.7996786312361905
2015-07-20,1383.7089298818294,-152.0663022377264,4.607217135579617
2015-07-21,1383.7089298818294,-152.0663022377264,-8.244108649182834
2015-07-22,1383.7089298818294,-152.0663022377264,4.583236123776686
2015-07-23,1383.7089298818294,-152.0663022377264,-2.2530836036461324
2015-07-24,1383.7089298818294,-152.0663022377264,0.4146592463747254
2015-07-27,1383.7089298818294,-152.0663022377264,-1.1177598811897553
2015-07-28,1383.7089298818294,-152.0663022377264,-21.787251650016458
2015-07-29,1383.7089298818294,-152.0663022377264,7.443765341027984
2015-07-30,1383.7089298818294,-152.0663022377264,-16.966740657997377
2015-07-31,1383.7089298818294,-152.0663022377264,-3.252125638168735
2015-08-03,1383.7089298818294,-152.0663022377264,-0.1963386614931153
2015-08-04,1383.7089298818294,-152.0663022377264,-14.09569506893655
2015-08-05,1383.7089298818294,-152.0663022377264,5.574050509153835
2015-08-06,1383.7089298818294,-152.0663022377264,0.36381277440838744
2015-08-07,1383.7089298818294,-152.0663022377264,9.911294091645203
2015-08-10,1383.7089298818294,-152.0663022377264,-0.1809704516511772
2015-08-11,1383.7089298818294,-152.0663022377264,2.532906620416867
2015-08-12,1383.7089298818294,-152.0663022377264,1.20773852388524
2015-08-13,1383.7089298818294,-152.0663022377264,-5.296240698425947
2015-08-14,1383.7089298818294,-152.0663022377264,0.15625262675115437
2015-08-17,1383.7089298818294,-152.0663022377264,-0.9569925110134818
2015-08-18,1383.7089298818294,-152.0663022377264,-7.1895481520207625
2015-08-19,1383.7089298818294,-152.0663022377264,-4.535203748046115
2015-08-20,1383.7089298818294,-152.0663022377264,2.624327089330336
2015-08-21,1383.7089298818294,-152.0663022377264,-7.071748684968782
2015-08-24,1383.7089298818294,-152.0663022377264,0.8045822384999326
2015-08-25,1383.7089298818294,-152.0663022377264,5.804632198553634
2015-08-26,1383.7089298818294,-152.0663022377264,5.435569073299774
2015-08-27,1383.7089298818294,-152.0663022377264,-4.770702146542732
2015-08-28,1383.7089298818294,-152.0663022377264,1.9724382776022082
2015-08-31,1383.7089298818294,-152.0663022377264,2.6327205825652413
2015-09-01,1383.7089298818294,-152.0663022377264,11.685842297652698
2015-09-02,1383.7089298818294,-152.0663022377264,3.6562426409731756
2015-09-03,1383.7089298818294,-152.0663022377264,-7.296798483802235
2015-09-04,1383.7089298818294,-152.0663022377264,-3.6452107280993573
2015-09-08,1383.7089298818294,-152.0663022377264,2.59823128374461
2015-09-09,1383.7089298818294,-152.0663022377264,6.356026701096454
2015-09-10,1383.7089298818294,-152.0663022377264,-0.15463675444595992
2015-09-11,1383.7089298818294,-152.0663022377264,4.404698052431684
2015-09-14,1383.7089298818294,-152.0663022377264,0.701129524383532
2015-09-15,1383.7089298818294,-152.0663022377264,4.011534551293977
2015-09-16,1383.7089298818294,-152.0663022377264,-19.368082498935024
2015-09-17,1383.7089298818294,-152.0663022377264,10.491495840164049
2015-09-18,1383.7089298818294,-152.0663022377264,2.403396137425119
2015-09-21,1383.7089298818294,-152.0663022377264,5.357327125035454
2015-09-22,1383.7089298818294,-152.0663022377264,10.770781435618716
2015-09-23,1383.7089298818294,-152.0663022377264,10.086740213411446
2015-09-24,1383.7089298818294,-152.0663022377264,-1.9020869361869472
2015-09-25,1383.7089298818294,-152.0663022377264,4.431911808667479
2015-09-28,1383.7089298818294,-152.0663022377264,-8.681990828726725
2015-09-29,1383.7089298818294,-152.0663022377264,3.748240468281068
2015-09-30,1383.7089298818294,-152.0663022377264,1.1694763640880126
2015-10-01,1383.7089298818294,-152.0663022377264,-11.673043066498508
2015-10-02,1383.7089298818294,-152.0663022377264,9.031669012973396
2015-10-05,1383.7089298818294,-152.0663022377264,-0.3599539434995904
2015-10-06,1383.7089298818294,-152.0663022377264,-4.487999456260667
2015-10-07,1383.7089298818294,-152.0663022377264,-9.423946833060768
2015-10-08,1383.7089298818294,-152.0663022377264,-13.232120036694567
2015-10-09,1383.7089298818294,-152.0663022377264,-0.16295404392923274
2015-10-12,1383.7089298818294,-152.0663022377264,11.223313324943263
2015-10-13,1383.7089298818294,-152.0663022377264,-1.7718099826823845
2015-10-14,1383.7089298818294,-152.0663022377264,-29.72646813004377
2015-10-15,1383.7089298818294,-152.0663022377264,-2.3610285013259613
2015-10-16,1383.7089298818294,-152.0663022377264,-13.274298688508964
2015-10-19,1383.7089298818294,-152.0663022377264,12.557197479980061
2015-10-20,1383.7089298818294,-152.0663022377264,-12.635527708297076
2015-10-21,1383.7089298818294,-152.0663022377264,13.037382450268098
2015-10-22,1383.7089298818294,-152.0663022377264,-7.68159377446031
2015-10-23,1383.7089298818294,-152.0663022377264,-6.509156731658862
2015-10-26,1383.7089298818294,-152.0663022377264,14.363890936865374
2015-10-27,1383.7089298818294,-152.0663022377264,9.601738954383933
2015-10-28,1383.7089298818294,-152.0663022377264,-2.4635400318167058
2015-10-29,1383.7089298818294,-152.0663022377264,-7.082927976244491
2015-10-30,1383.7089298818294,-152.0663022377264,-7.135201336231717
2015-11-02,1383.7089298818294,-152.0663022377264,6.723574737188642
2015-11-03,1383.7089298818294,-152.0663022377264,4.244643586898292
2015-11-04,1383.7089298818294,-152.0663022377264,-23.47836076338581
2015-11-05,1383.7089298818294,-152.0663022377264,13.816675098936003
2015-11-06,1383.7089298818294,-152.0663022377264,5.017912047319982
2015-11-09,1383.7089298818294,-152.0663022377264,-5.186887173450458
2015-11-10,1383.7089298818294,-152.0663022377264,5.4057479654804865
2015-11-11,1383.7089298818294,-152.0663022377264,6.7724766864327535
2015-11-12,1383.7089298818294,-152.0663022377264,-4.111721475598671
2015-11-13,1383.7089298818294,-152.0663022377264,8.05514237083122
2015-11-16,1383.7089298818294,-152.0663022377264,5.090213864317775
2015-11-17,1383.7089298818294,-152.0663022377264,-6.765545359762228
2015-11-18,1383.7089298818294,-152.0663022377264,1.2448227511753203
2015-11-19,1383.7089298818294,-152.0663022377264,0.2009892713799104
2015-11-20,1383.7089298818294,-152.0663022377264,-16.85064848764216
2015-11-23,1383.7089298818294,-152.0663022377264,7.217522913681847
2015-11-24,1383.7089298818294,-152.0663022377264,-11.08762437101936
2015-11-25,1383.7089298818294,-152.0663022377264,9.527600274966062
2015-11-27,1383.7089298818294,-152.0663022377264,24.9748536036995
2015-11-30,1383.7089298818294,-152.0663022377264,-1.2576519599569735
